filename,label,original_path
img_005235.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0005-0001.jpeg
img_005236.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0006-0001.jpeg
img_005237.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0007-0001.jpeg
img_005238.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0009-0001.jpeg
img_005239.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0010-0001.jpeg
img_005240.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0011-0001-0001.jpeg
img_005241.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0011-0001-0002.jpeg
img_005242.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0011-0001.jpeg
img_005243.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0013-0001.jpeg
img_005244.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0015-0001.jpeg
img_005245.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0016-0001.jpeg
img_005246.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0017-0001.jpeg
img_005247.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0019-0001.jpeg
img_005248.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0021-0001.jpeg
img_005249.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0022-0001.jpeg
img_005250.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0023-0001.jpeg
img_005251.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0025-0001.jpeg
img_005252.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0027-0001.jpeg
img_005253.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0028-0001.jpeg
img_005254.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0029-0001.jpeg
img_005255.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0030-0001.jpeg
img_005256.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0031-0001.jpeg
img_005257.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0033-0001-0001.jpeg
img_005258.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0033-0001-0002.jpeg
img_005259.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0033-0001.jpeg
img_005260.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0035-0001.jpeg
img_005261.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0036-0001.jpeg
img_005262.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0037-0001.jpeg
img_005263.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0039-0001.jpeg
img_005264.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0041-0001.jpeg
img_005265.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0043-0001.jpeg
img_005266.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0045-0001.jpeg
img_005267.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0046-0001.jpeg
img_005268.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0049-0001.jpeg
img_005269.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0050-0001.jpeg
img_005270.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0059-0001.jpeg
img_005271.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0061-0001.jpeg
img_005272.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0063-0001.jpeg
img_005273.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0065-0001.jpeg
img_005274.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0067-0001.jpeg
img_005275.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0069-0001.jpeg
img_005276.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0070-0001.jpeg
img_005277.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0071-0001.jpeg
img_005278.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0073-0001.jpeg
img_005279.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0075-0001.jpeg
img_005280.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0077-0001.jpeg
img_005281.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0079-0001.jpeg
img_005282.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0081-0001.jpeg
img_005283.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0083-0001.jpeg
img_005284.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0084-0001.jpeg
img_005285.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0085-0001.jpeg
img_005286.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0086-0001.jpeg
img_005287.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0087-0001.jpeg
img_005288.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0089-0001.jpeg
img_005289.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0091-0001.jpeg
img_005290.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0093-0001.jpeg
img_005291.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0095-0001.jpeg
img_005292.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0097-0001.jpeg
img_005293.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0099-0001.jpeg
img_005294.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0101-0001.jpeg
img_005295.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0102-0001.jpeg
img_005296.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0103-0001.jpeg
img_005297.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0105-0001.jpeg
img_005298.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0107-0001.jpeg
img_005299.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0109-0001.jpeg
img_005300.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0110-0001.jpeg
img_005301.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0111-0001.jpeg
img_005302.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0007-0001.jpeg
img_005303.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0012-0001.jpeg
img_005304.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0013-0001.jpeg
img_005305.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0019-0001.jpeg
img_005306.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0023-0001.jpeg
img_005307.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0027-0001.jpeg
img_005308.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0028-0001.jpeg
img_005309.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0029-0001.jpeg
img_005310.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0030-0001.jpeg
img_005311.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0033-0001.jpeg
img_005312.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0035-0001.jpeg
img_005313.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0041-0001.jpeg
img_005314.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0045-0001.jpeg
img_005315.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0051-0001.jpeg
img_005316.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0052-0001.jpeg
img_005317.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0058-0001.jpeg
img_005318.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0059-0001.jpeg
img_005319.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0060-0001.jpeg
img_005320.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0066-0001.jpeg
img_005321.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0072-0001.jpeg
img_005322.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0073-0001.jpeg
img_005323.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0079-0001.jpeg
img_005324.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0081-0001.jpeg
img_005325.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0086-0001.jpeg
img_005326.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0092-0001.jpeg
img_005327.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0095-0001.jpeg
img_005328.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0096-0001.jpeg
img_005329.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0098-0001.jpeg
img_005330.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0102-0001.jpeg
img_005331.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0105-0001.jpeg
img_005332.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0107-0001.jpeg
img_005333.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0110-0001.jpeg
img_005334.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0111-0001.jpeg
img_005335.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0112-0001.jpeg
img_005336.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0117-0001.jpeg
img_005337.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0120-0001.jpeg
img_005338.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0123-0001.jpeg
img_005339.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0129-0001.jpeg
img_005340.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0130-0001.jpeg
img_005341.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0131-0001.jpeg
img_005342.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0132-0001.jpeg
img_005343.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0135-0001.jpeg
img_005344.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0139-0001.jpeg
img_005345.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0141-0001.jpeg
img_005346.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0145-0001.jpeg
img_005347.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0146-0001.jpeg
img_005348.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0150-0001.jpeg
img_005349.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0171-0001.jpeg
img_005350.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0173-0001-0001.jpeg
img_005351.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0173-0001-0002.jpeg
img_005352.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0195-0001.jpeg
img_005353.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0196-0001.jpeg
img_005354.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0198-0001.jpeg
img_005355.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0199-0001.jpeg
img_005356.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0201-0001.jpeg
img_005357.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0206-0001.jpeg
img_005358.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0207-0001.jpeg
img_005359.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0210-0001.jpeg
img_005360.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0213-0001.jpeg
img_005361.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0217-0001.jpeg
img_005362.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0219-0001.jpeg
img_005363.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0221-0001.jpeg
img_005364.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0222-0001.jpeg
img_005365.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0229-0001.jpeg
img_005366.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0232-0001.jpeg
img_005367.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0233-0001.jpeg
img_005368.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0237-0001.jpeg
img_005369.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0238-0001.jpeg
img_005370.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0241-0001.jpeg
img_005371.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0246-0001-0001.jpeg
img_005372.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0246-0001-0002.jpeg
img_005373.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0246-0001.jpeg
img_005374.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0249-0001.jpeg
img_005375.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0251-0001.jpeg
img_005376.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0252-0001.jpeg
img_005377.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0256-0001.jpeg
img_005378.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0259-0001.jpeg
img_005379.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0267-0001.jpeg
img_005380.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0271-0001.jpeg
img_005381.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0272-0001.jpeg
img_005382.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0273-0001.jpeg
img_005383.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0274-0001.jpeg
img_005384.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0275-0001.jpeg
img_005385.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0276-0001.jpeg
img_005386.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0277-0001.jpeg
img_005387.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0278-0001.jpeg
img_005388.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0279-0001.jpeg
img_005389.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0280-0001.jpeg
img_005390.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0281-0001.jpeg
img_005391.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0282-0001.jpeg
img_005392.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0283-0001.jpeg
img_005393.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0285-0001.jpeg
img_005394.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0286-0001.jpeg
img_005395.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0287-0001.jpeg
img_005396.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0288-0001.jpeg
img_005397.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0289-0001.jpeg
img_005398.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0290-0001.jpeg
img_005399.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0292-0001.jpeg
img_005400.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0294-0001.jpeg
img_005401.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0297-0001.jpeg
img_005402.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0300-0001.jpeg
img_005403.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0301-0001.jpeg
img_005404.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0302-0001.jpeg
img_005405.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0303-0001.jpeg
img_005406.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0304-0001.jpeg
img_005407.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0305-0001.jpeg
img_005408.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0307-0001.jpeg
img_005409.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0309-0001.jpeg
img_005410.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0310-0001.jpeg
img_005411.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0311-0001.jpeg
img_005412.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0312-0001.jpeg
img_005413.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0313-0001.jpeg
img_005414.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0315-0001.jpeg
img_005415.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0316-0001.jpeg
img_005416.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0317-0001.jpeg
img_005417.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0319-0001.jpeg
img_005418.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0321-0001.jpeg
img_005419.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0322-0001.jpeg
img_005420.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0323-0001.jpeg
img_005421.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0325-0001.jpeg
img_005422.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0326-0001.jpeg
img_005423.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0327-0001.jpeg
img_005424.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0328-0001.jpeg
img_005425.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0329-0001.jpeg
img_005426.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/NORMAL2-IM-0330-0001.jpeg
